val_loss,train_loss,created_at
,,2020-05-05 22:03:37.972169
0.046865325421094894,0.05812087468802929,2020-05-05 22:03:38.148244
,,2020-05-05 22:03:38.165901
0.04404827952384949,0.1010483019053936,2020-05-05 22:03:38.343226
,,2020-05-05 22:03:38.360777
0.04370536655187607,0.046174898743629456,2020-05-05 22:03:40.740759
,,2020-05-05 22:03:40.770222
0.045446496456861496,0.062193065881729126,2020-05-05 22:03:40.958754
,,2020-05-05 22:03:40.976435
0.04479263350367546,0.0649445690214634,2020-05-05 22:03:41.155237
,,2020-05-05 22:03:41.173062
0.0430646687746048,0.0563376285135746,2020-05-05 22:03:41.351944
,,2020-05-05 22:03:41.369871
0.04782476276159287,0.05921978130936624,2020-05-05 22:03:41.548995
,,2020-05-05 22:03:41.567024
0.04515164345502853,0.056734297424554825,2020-05-05 22:03:41.747843
,,2020-05-05 22:03:41.765815
0.046623937785625465,0.06492237187922001,2020-05-05 22:03:41.947013
,,2020-05-05 22:03:41.965070
0.046688362956047065,0.057222800329327576,2020-05-05 22:03:42.145753
,,2020-05-05 22:03:42.163876
0.0449117124080658,0.05651216395199299,2020-05-05 22:03:42.344716
,,2020-05-05 22:03:42.362739
0.044649213552474976,0.03978717047721148,2020-05-05 22:03:42.543776
,,2020-05-05 22:03:42.561844
0.044649213552474976,0.04515644535422325,2020-05-05 22:03:45.045623
,,2020-05-05 22:03:45.076548
0.04462303221225738,0.059815628454089165,2020-05-05 22:03:45.256675
,,2020-05-05 22:03:45.274763
0.044487141072750085,0.08149920217692852,2020-05-05 22:03:45.454824
,,2020-05-05 22:03:45.472900
0.042620860040187836,0.04453854635357857,2020-05-05 22:03:45.654009
,,2020-05-05 22:03:45.672099
0.04019341617822647,0.04362377710640431,2020-05-05 22:03:45.861396
,,2020-05-05 22:03:45.879824
0.04605855792760849,0.052208013832569115,2020-05-05 22:03:46.061672
,,2020-05-05 22:03:46.079668
0.04209339618682861,0.049976425245404237,2020-05-05 22:03:46.260081
,,2020-05-05 22:03:46.278202
0.04172494634985924,0.031244004145264626,2020-05-05 22:03:46.459424
,,2020-05-05 22:03:46.477583
0.03493454307317734,0.042750801891088486,2020-05-05 22:03:46.658616
,,2020-05-05 22:03:46.676654
0.036769524216651917,0.030202127061784267,2020-05-05 22:03:49.129121
